"","ID","name","club","age","height_cm","weight_kg","nationality","eur_value","eur_wage","overall","pac","sho","pas","dri","def","phy","international_reputation","skill_moves","weak_foot","preferred_foot","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
"1",20801,"Cristiano Ronaldo","Real Madrid CF",32,185,80,"Portugal",95500000,565000,94,90,93,82,90,33,80,5,5,4,"Right",85,94,88,83,88,91,81,76,77,93,89,91,89,96,63,94,95,92,80,92,63,29,95,85,85,95,22,31,23,7,11,15,14,11
"2",158023,"L. Messi","FC Barcelona",30,170,72,"Argentina",105000000,565000,93,89,90,86,96,26,61,5,4,4,"Left",77,95,71,88,85,97,89,90,87,95,92,87,90,95,95,85,68,73,59,88,48,22,93,90,78,96,13,28,26,6,11,15,14,8
"3",190871,"Neymar","Paris Saint-Germain",25,175,68,"Brazil",123000000,280000,92,92,84,79,95,30,60,5,5,5,"Right",75,89,62,81,83,96,81,84,75,95,94,90,96,88,82,80,61,78,53,77,56,36,90,80,81,92,21,24,33,9,9,15,15,11
"4",176580,"L. Suárez","FC Barcelona",30,182,86,"Uruguay",97000000,510000,92,82,90,79,87,42,81,5,4,4,"Right",77,94,77,83,88,86,86,84,64,91,88,77,86,93,60,87,69,89,80,86,78,41,92,84,85,83,30,45,38,27,25,31,33,37
"5",167495,"M. Neuer","FC Bayern Munich",31,193,92,"Germany",61000000,230000,92,91,90,95,89,60,91,5,1,4,"Right",15,13,25,55,11,30,14,11,59,48,58,61,52,85,35,25,78,44,83,16,29,30,12,70,47,70,10,10,11,91,90,95,91,89
"6",188545,"R. Lewandowski","FC Bayern Munich",28,185,79,"Poland",92000000,355000,91,81,88,75,86,38,82,4,3,4,"Right",62,91,85,83,87,85,77,84,65,89,79,83,78,91,80,88,84,79,84,83,80,39,91,78,84,87,25,42,19,15,6,12,8,10
"7",193080,"De Gea","Manchester United",26,193,76,"Spain",64500000,215000,90,90,85,87,90,58,86,4,1,3,"Right",17,13,21,50,13,18,21,19,51,42,57,58,60,88,43,31,67,40,64,12,38,30,12,68,40,64,13,21,13,90,85,87,86,90
"8",183277,"E. Hazard","Chelsea",26,173,76,"Belgium",90500000,295000,90,90,82,84,92,32,66,4,4,4,"Right",80,83,57,86,79,93,82,79,81,92,93,87,93,85,91,79,59,79,65,82,54,41,85,86,86,87,25,27,22,11,12,6,8,8
"9",182521,"T. Kroos","Real Madrid CF",27,182,78,"Germany",79000000,340000,90,56,81,89,81,73,70,4,3,5,"Right",85,76,54,90,82,79,85,84,93,89,60,52,71,86,69,87,32,77,74,90,60,85,79,88,73,85,63,82,69,10,11,13,7,10
"10",167664,"G. Higuaín","Juventus",29,184,87,"Argentina",77000000,275000,90,79,87,70,83,25,74,4,3,4,"Right",68,91,86,75,88,84,74,62,59,85,78,80,75,88,69,88,79,72,85,82,50,20,92,70,70,86,12,22,18,5,12,7,5,10
"11",155862,"Sergio Ramos","Real Madrid CF",31,183,75,"Spain",52000000,310000,90,76,63,71,71,88,83,4,3,3,"Right",66,60,91,78,66,61,73,67,72,84,75,77,79,85,60,79,93,84,81,55,84,88,52,63,68,80,86,89,91,11,8,9,7,11
"12",192985,"K. De Bruyne","Manchester City",26,181,68,"Belgium",83000000,285000,89,75,84,88,85,45,75,4,4,4,"Right",90,83,53,90,82,85,83,83,84,87,76,75,80,88,75,85,65,87,73,86,68,56,84,90,77,84,30,51,40,15,13,5,10,13
"13",192119,"T. Courtois","Chelsea",25,199,94,"Belgium",59000000,190000,89,85,91,69,88,49,86,4,1,3,"Left",14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16,85,91,69,86,88
"14",184941,"A. Sánchez","Arsenal",28,169,62,"Chile",67500000,265000,89,86,84,80,89,40,78,4,4,3,"Right",80,85,70,81,83,90,78,78,73,87,88,84,90,87,87,84,85,85,72,82,80,42,86,83,77,86,30,39,35,10,10,15,12,13
"15",177003,"L. Modric","Real Madrid CF",31,174,65,"Croatia",57000000,340000,89,73,75,86,89,72,65,4,4,4,"Right",78,71,55,92,74,86,79,77,83,92,75,71,93,88,94,73,67,82,58,82,62,76,79,90,80,84,66,80,73,13,9,7,14,9
"16",173731,"G. Bale","Real Madrid CF",27,183,74,"Wales",69500000,370000,89,94,87,84,85,57,76,4,4,3,"Left",87,87,86,85,76,87,86,85,80,86,93,95,77,87,65,91,85,76,80,90,65,59,86,79,76,85,51,55,52,15,15,11,5,6
"17",153079,"S. Agüero","Manchester City",29,173,70,"Argentina",66500000,325000,89,87,88,75,89,23,72,4,4,4,"Right",70,90,68,79,85,89,82,72,63,89,90,84,86,89,91,88,80,74,74,83,63,24,91,83,83,90,13,20,12,13,15,6,11,14
"18",138956,"G. Chiellini","Juventus",32,187,85,"Italy",38000000,225000,89,74,46,56,59,90,85,4,2,2,"Left",58,33,84,59,45,58,60,31,59,57,68,78,59,82,64,78,89,68,91,49,92,88,28,50,50,82,92,92,90,3,3,2,4,3
"19",1179,"G. Buffon","Juventus",39,191,94,"Italy",4500000,110000,89,89,88,74,84,46,90,4,1,2,"Right",13,15,13,37,17,26,20,13,35,28,49,43,55,80,49,39,75,39,69,13,38,28,12,50,22,70,10,11,11,89,88,74,90,84
"20",211110,"P. Dybala","Juventus",23,177,73,"Argentina",79000000,215000,88,86,85,81,91,24,67,3,4,3,"Left",80,85,68,83,88,92,88,84,71,93,88,84,91,84,85,82,75,83,65,88,48,24,84,84,86,84,14,20,20,5,4,4,5,8
"21",200389,"J. Oblak","Atlético Madrid",24,189,82,"Slovenia",57000000,82000,88,84,90,77,84,52,87,3,1,3,"Right",13,11,15,29,13,12,13,14,26,16,43,60,67,84,49,22,76,41,78,12,34,19,11,55,11,55,14,12,18,84,90,77,87,84
"22",194765,"A. Griezmann","Atlético Madrid",26,174,72,"France",75000000,150000,88,86,85,78,87,30,68,4,4,3,"Left",82,88,80,79,87,87,84,75,75,86,87,86,90,90,80,81,87,76,61,82,69,35,91,76,71,86,23,22,11,14,8,14,13,14
"23",189509,"Thiago","FC Bayern Munich",26,174,70,"Spain",70500000,225000,88,72,75,85,90,62,63,3,5,3,"Right",72,69,58,91,90,90,85,77,90,92,77,68,90,84,86,75,75,75,59,82,57,78,83,86,75,83,49,64,62,6,11,7,9,13
"24",188567,"P. Aubameyang","Borussia Dortmund",28,187,80,"Gabon",61000000,165000,88,96,84,75,81,37,71,3,3,4,"Right",77,88,79,77,86,82,78,74,64,82,95,96,77,87,70,81,77,79,77,79,43,48,89,77,74,84,28,25,36,6,9,15,9,9
"25",184344,"L. Bonucci","Milan",30,190,85,"Italy",44000000,210000,88,68,54,70,70,87,81,3,2,3,"Right",44,39,88,79,58,69,56,61,85,75,62,72,60,86,52,74,85,73,85,65,82,90,38,74,70,84,84,88,88,2,2,3,2,4
"26",183907,"J. Boateng","FC Bayern Munich",28,192,90,"Germany",48000000,215000,88,75,50,72,67,88,84,4,2,4,"Right",69,34,85,75,53,67,56,31,80,71,72,78,58,82,53,79,75,74,91,58,82,83,47,76,46,86,88,91,90,7,12,15,6,5
"27",182493,"D. Godín","Atlético Madrid",31,186,78,"Uruguay",40000000,125000,88,67,48,65,63,88,79,3,2,3,"Right",55,42,92,79,47,53,49,51,70,76,64,70,63,85,58,67,89,67,80,43,88,88,48,52,50,82,87,86,89,6,8,15,5,15
"28",178603,"M. Hummels","FC Bayern Munich",28,191,92,"Germany",48000000,215000,88,64,58,75,71,89,76,4,2,3,"Right",64,55,89,80,60,68,65,53,85,77,62,65,64,85,58,71,68,66,85,51,66,89,56,79,68,91,85,92,90,15,6,10,5,6
"29",176635,"M. Özil","Arsenal",28,180,76,"Germany",60000000,265000,88,71,74,87,86,24,58,4,4,2,"Left",82,74,54,89,77,86,84,79,84,90,75,68,83,87,70,70,52,69,57,76,48,24,83,92,67,78,22,16,19,6,14,10,6,14
"30",167948,"H. Lloris","Tottenham Hotspur",30,188,82,"France",38000000,165000,88,88,86,68,90,64,82,4,1,1,"Left",13,10,10,50,11,10,11,10,50,34,65,63,55,85,54,23,74,41,43,14,31,27,10,30,40,61,12,10,18,88,86,68,82,90
"31",164240,"Thiago Silva","Paris Saint-Germain",32,183,79,"Brazil",34000000,175000,88,72,56,73,73,89,79,4,3,3,"Right",60,38,82,79,63,68,61,67,81,80,70,74,74,84,68,74,93,74,81,71,77,89,59,74,71,83,90,89,88,9,12,5,9,10
"32",41236,"Z. Ibrahimovic","Manchester United",35,195,95,"Sweden",27000000,240000,88,65,88,81,82,32,82,5,4,4,"Right",76,87,80,84,90,82,82,82,76,88,63,67,81,86,41,91,69,71,88,85,84,20,86,83,91,91,15,41,27,13,15,10,9,12
"33",9014,"A. Robben","FC Bayern Munich",33,180,80,"Netherlands",36000000,225000,88,86,86,81,91,32,63,4,4,2,"Left",80,85,51,84,86,92,87,81,71,89,87,86,89,87,91,87,61,68,67,88,47,39,85,83,80,86,29,26,26,10,8,11,5,15
"34",215914,"N. Kanté","Chelsea",26,168,68,"France",52500000,190000,87,81,66,75,79,81,84,3,3,3,"Right",67,65,54,84,56,77,49,49,79,79,82,80,83,87,90,72,79,94,77,66,90,91,71,76,54,84,75,89,85,15,12,10,7,10
"35",199556,"M. Verratti","Paris Saint-Germain",24,165,60,"Italy",64500000,130000,87,65,59,84,89,79,68,3,3,4,"Right",72,58,55,90,64,90,73,64,89,88,69,62,87,87,94,56,64,77,56,58,89,86,71,88,64,91,76,84,79,12,12,15,15,10
"36",195864,"P. Pogba","Manchester United",24,191,84,"France",66500000,195000,87,74,79,84,85,68,88,4,5,4,"Right",78,71,73,86,85,86,84,82,88,89,72,76,76,84,61,90,85,91,91,82,75,68,83,86,76,85,66,68,66,5,6,2,4,3
"37",190460,"C. Eriksen","Tottenham Hotspur",25,182,76,"Denmark",65000000,165000,87,75,78,88,84,47,63,3,4,5,"Right",86,76,52,89,74,84,85,87,86,87,77,74,78,83,82,80,57,90,57,84,44,55,81,90,67,87,38,56,22,9,14,7,7,6
"38",181872,"A. Vidal","FC Bayern Munich",30,180,75,"Chile",37500000,160000,87,75,81,80,79,83,84,4,3,4,"Right",76,77,81,84,78,76,76,68,82,83,76,74,75,89,77,86,82,91,77,85,93,85,80,80,81,86,76,89,85,4,2,4,2,4
"39",179813,"E. Cavani","Paris Saint-Germain",30,184,71,"Uruguay",48500000,160000,87,77,83,72,80,42,81,4,3,3,"Right",70,83,88,78,84,80,75,74,50,80,75,78,81,90,59,85,88,92,74,78,84,48,92,77,84,83,24,45,27,12,5,13,13,10
"40",176676,"Marcelo","Real Madrid CF",29,174,75,"Brazil",38000000,250000,87,78,69,80,86,83,79,4,4,4,"Left",90,67,71,82,54,86,80,67,76,88,77,79,77,87,82,83,77,81,77,66,84,86,75,75,59,85,80,85,87,12,5,5,5,9
"41",171877,"M. Hamšík","Napoli",29,183,79,"Slovakia",48500000,130000,87,74,80,84,84,68,71,3,3,5,"Right",78,78,74,88,79,86,80,72,82,87,72,75,76,88,66,82,71,85,69,83,56,72,88,86,70,84,60,73,62,8,6,4,14,14
"42",168651,"I. Rakitic","FC Barcelona",29,184,78,"Croatia",48500000,275000,87,65,84,86,83,60,66,4,3,3,"Right",81,83,58,87,80,84,88,84,92,87,67,64,72,79,66,84,44,76,63,88,67,69,80,87,78,81,52,65,53,14,11,12,5,9
"43",168542,"David Silva","Manchester City",31,173,67,"Spain",44000000,220000,87,68,72,87,87,38,61,4,4,2,"Left",83,71,54,91,79,84,82,75,79,90,72,65,92,84,89,71,66,78,56,73,51,43,81,92,73,92,25,44,29,1,1,1,1,1
"44",162835,"S. Handanovic","Inter",32,193,92,"Slovenia",29000000,91000,87,87,86,69,87,56,87,3,1,2,"Right",12,10,10,36,12,18,12,14,34,24,54,57,42,83,36,22,78,41,71,19,25,22,12,41,23,62,17,10,13,87,86,69,87,87
"45",152729,"Piqué","FC Barcelona",30,194,85,"Spain",37500000,240000,87,65,61,69,65,86,76,4,2,3,"Right",57,64,83,81,57,59,58,43,80,78,55,73,58,84,42,62,74,66,83,51,72,88,58,62,69,86,86,87,86,10,11,14,15,8
"46",41,"Iniesta","FC Barcelona",33,171,68,"Spain",29500000,260000,87,71,70,87,90,58,58,4,4,4,"Right",77,70,54,92,74,90,80,70,86,94,72,71,79,88,84,65,52,58,58,71,58,66,84,94,71,89,57,57,56,6,13,6,13,7
"47",202126,"H. Kane","Tottenham Hotspur",23,188,86,"England",59000000,165000,86,73,87,72,78,42,83,3,3,4,"Right",70,90,83,75,73,78,71,66,67,82,70,75,73,87,62,87,70,85,86,84,74,35,89,75,86,84,41,36,38,8,10,11,14,11
"48",198710,"J. Rodríguez","FC Bayern Munich",25,180,75,"Colombia",56000000,250000,86,76,85,85,83,40,68,4,4,3,"Left",88,82,62,84,91,83,87,86,80,85,77,75,82,84,75,86,54,68,70,91,65,55,80,86,81,87,25,42,30,15,15,15,5,14
